Date,Time,Rank,Nat,Sail,Surname,Name,Hour_FR,Latitude,Longitude,Last30min_heading,Last30min_speed,Last30min_VMG,Last30min_distance,SinceLastStandings_heading,SinceLastStandings_speed,SinceLastStandings_VMG,SinceLastStandings_distance,Last24hrs_heading,Last24hrs_speed,Last24hrs_VMG,Last24hrs_distance,Distance_to_finish,Distance_to_leader
20241110,130400,13,FRA,FRA 1000,Le Turquais,Tanguy,"13:58 FR
-4min",46°26.36'N,01°50.00'W,181°,1.0 kts,0.5 kts,0.0 nm,0°,0.0 kts,0.0 kts,0.0 nm,206°,0.2 kts,0.1 kts,4.2 nm,24272.6 nm,0.3 nm
20241110,130400,14,GBR,GBR 777,Hare,Pip,"14:02 FR
",46°26.53'N,01°50.13'W,246°,0.7 kts,0.7 kts,0.0 nm,246°,0.7 kts,0.7 kts,0.0 nm,207°,0.2 kts,0.1 kts,4.0 nm,24272.6 nm,0.3 nm
20241110,130400,15,SUI,SUI 49,Heer,Oliver,"14:02 FR
",46°26.90'N,01°50.43'W,263°,0.7 kts,0.7 kts,0.0 nm,263°,0.7 kts,0.7 kts,0.0 nm,213°,0.2 kts,0.1 kts,3.9 nm,24272.6 nm,0.3 nm
20241110,130400,16,FRA,FRA 15,Crémer,Clarisse,"14:02 FR
",46°26.84'N,01°50.36'W,310°,1.1 kts,0.4 kts,0.0 nm,310°,1.1 kts,0.4 kts,0.0 nm,212°,0.2 kts,0.1 kts,3.9 nm,24272.6 nm,0.3 nm
20241110,130400,17,FRA,FRA85,Lunven,Nicolas,"14:02 FR
",46°26.56'N,01°50.11'W,277°,0.9 kts,0.7 kts,0.0 nm,277°,0.9 kts,0.7 kts,0.0 nm,207°,0.2 kts,0.1 kts,4.0 nm,24272.7 nm,0.3 nm
20241110,130400,18,FRA,FRA 71,Cousin,Manuel,"14:02 FR
",46°26.58'N,01°50.10'W,267°,0.8 kts,0.7 kts,0.0 nm,267°,0.8 kts,0.7 kts,0.0 nm,208°,0.2 kts,0.1 kts,4.0 nm,24272.7 nm,0.4 nm
20241110,130400,19,CHN,CHN 5,Xu,Jingkun,"14:02 FR
",46°26.55'N,01°50.02'W,338°,0.6 kts,-0.1 kts,0.0 nm,338°,0.6 kts,-0.1 kts,0.0 nm,207°,0.2 kts,0.1 kts,4.0 nm,24272.7 nm,0.4 nm
20241110,130400,20,FRA,FRA 29,Le Cam,Jean,"14:02 FR
",46°26.10'N,01°49.65'W,311°,1.0 kts,0.3 kts,0.0 nm,311°,1.0 kts,0.3 kts,0.0 nm,201°,0.2 kts,0.1 kts,4.3 nm,24272.7 nm,0.4 nm
20241110,130400,21,FRA,FRA 59,Ruyant,Thomas,"14:02 FR
",46°26.60'N,01°50.03'W,341°,0.6 kts,-0.1 kts,0.0 nm,341°,0.6 kts,-0.1 kts,0.0 nm,207°,0.2 kts,0.1 kts,4.0 nm,24272.7 nm,0.4 nm
20241110,130400,22,ITA,ITA 34,Pedote,Giancarlo,"14:02 FR
",46°26.86'N,01°50.23'W,264°,1.1 kts,1.0 kts,0.0 nm,264°,1.1 kts,1.0 kts,0.0 nm,211°,0.2 kts,0.1 kts,3.8 nm,24272.7 nm,0.4 nm
20241110,130400,23,FRA,FRA 10,Attanasio,Romain,"14:02 FR
",46°26.88'N,01°50.19'W,263°,0.9 kts,0.9 kts,0.0 nm,263°,0.9 kts,0.9 kts,0.0 nm,211°,0.2 kts,0.1 kts,3.8 nm,24272.8 nm,0.5 nm
20241110,130400,24,SUI,FRA 08,Mettraux,Justine,"14:02 FR
",46°27.18'N,01°50.39'W,314°,1.3 kts,0.4 kts,0.0 nm,314°,1.3 kts,0.4 kts,0.0 nm,215°,0.2 kts,0.1 kts,3.6 nm,24272.8 nm,0.5 nm
20241110,130400,25,FRA,FRA 3,Beyou,Jérémie,"14:02 FR
",46°26.91'N,01°50.16'W,307°,0.6 kts,0.2 kts,0.0 nm,307°,0.6 kts,0.2 kts,0.0 nm,211°,0.2 kts,0.1 kts,3.8 nm,24272.8 nm,0.5 nm
20241110,130400,26,JPN,JPN 11,Shiraishi,Kojiro,"14:02 FR
",46°26.91'N,01°50.09'W,290°,1.4 kts,0.9 kts,0.0 nm,290°,1.4 kts,0.9 kts,0.0 nm,210°,0.2 kts,0.1 kts,3.8 nm,24272.8 nm,0.5 nm
20241110,130400,27,GBR,FRA 109,Davies,Samantha,"14:02 FR
",46°26.99'N,01°50.14'W,229°,1.7 kts,1.7 kts,0.1 nm,229°,1.7 kts,1.7 kts,0.1 nm,211°,0.2 kts,0.1 kts,3.6 nm,24272.9 nm,0.5 nm
20241110,130400,28,FRA,FRA 17,Bestaven,Yannick,"14:02 FR
",46°27.01'N,01°50.05'W,275°,0.6 kts,0.5 kts,0.0 nm,275°,0.6 kts,0.5 kts,0.0 nm,210°,0.1 kts,0.1 kts,3.6 nm,24272.9 nm,0.6 nm
20241110,130400,29,FRA,FRA 22,Soudée,Guirec,"14:02 FR
",46°26.29'N,01°49.42'W,254°,0.3 kts,0.3 kts,0.0 nm,254°,0.3 kts,0.3 kts,0.0 nm,200°,0.2 kts,0.1 kts,4.1 nm,24272.9 nm,0.6 nm
20241110,130400,30,FRA,FRA 13,Séguin,Damien,"14:02 FR
",46°27.12'N,01°49.71'W,267°,1.1 kts,1.0 kts,0.0 nm,267°,1.1 kts,1.0 kts,0.0 nm,208°,0.1 kts,0.1 kts,3.4 nm,24273.2 nm,0.9 nm
20241110,130400,31,FRA,FRA 79,Dalin,Charlie,"14:02 FR
",46°27.05'N,01°49.23'W,263°,0.9 kts,0.8 kts,0.0 nm,263°,0.9 kts,0.8 kts,0.0 nm,202°,0.1 kts,0.1 kts,3.3 nm,24273.4 nm,1.1 nm
20241110,130400,32,FRA,FRA 112,Simon,Sébastien,"14:02 FR
",46°27.17'N,01°49.30'W,296°,1.0 kts,0.6 kts,0.0 nm,296°,1.0 kts,0.6 kts,0.0 nm,204°,0.1 kts,0.1 kts,3.3 nm,24273.5 nm,1.1 nm
20241110,130400,33,FRA,FRA 83,Marsset,Sébastien,"14:02 FR
",46°27.25'N,01°49.28'W,305°,1.0 kts,0.5 kts,0.0 nm,305°,1.0 kts,0.5 kts,0.0 nm,204°,0.1 kts,0.1 kts,3.2 nm,24273.5 nm,1.2 nm
20241110,130400,34,FRA,FRA 5,Bellion,Eric,"14:02 FR
",46°27.49'N,01°49.42'W,315°,0.9 kts,0.3 kts,0.0 nm,315°,0.9 kts,0.2 kts,0.0 nm,207°,0.1 kts,0.1 kts,2.9 nm,24273.5 nm,1.2 nm
20241110,130400,35,FRA,FRA 24,Richomme,Yoann,"14:02 FR
",46°27.18'N,01°49.15'W,345°,0.5 kts,-0.1 kts,0.0 nm,345°,0.5 kts,-0.1 kts,0.0 nm,203°,0.1 kts,0.1 kts,3.2 nm,24273.5 nm,1.2 nm
20241110,130400,36,FRA,FRA 27,Joschke,Isabelle,"14:02 FR
",46°27.24'N,01°49.18'W,336°,1.2 kts,-0.1 kts,0.0 nm,336°,1.2 kts,-0.1 kts,0.0 nm,203°,0.1 kts,0.1 kts,3.1 nm,24273.6 nm,1.2 nm
20241110,130400,37,SUI,SUI 7,Roura,Alan,"14:02 FR
",46°27.21'N,01°49.15'W,322°,1.1 kts,0.2 kts,0.0 nm,322°,1.1 kts,0.2 kts,0.0 nm,203°,0.1 kts,0.1 kts,3.2 nm,24273.6 nm,1.2 nm
20241110,130400,38,FRA,FRA 18,Burton,Louis,"14:02 FR
",46°27.36'N,01°49.24'W,295°,1.0 kts,0.6 kts,0.0 nm,295°,1.0 kts,0.6 kts,0.0 nm,205°,0.1 kts,0.1 kts,3.1 nm,24273.6 nm,1.3 nm
20241110,130400,39,FRA,FRA 14,Boissières,Arnaud,"14:02 FR
",46°27.23'N,01°49.05'W,295°,0.7 kts,0.4 kts,0.0 nm,295°,0.7 kts,0.4 kts,0.0 nm,201°,0.1 kts,0.1 kts,3.1 nm,24273.6 nm,1.3 nm
20241110,130400,40,NZL,NZL 64,Colman,Conrad,"14:02 FR
",46°28.44'N,01°47.22'W,13°,1.3 kts,-0.9 kts,0.0 nm,13°,1.3 kts,-0.9 kts,0.0 nm,178°,0.1 kts,0.0 kts,1.7 nm,24275.3 nm,3.0 nm
20241111,060000,1,FRA,FRA 79,Dalin,Charlie,"06:30 FR
",45°02.47'N,05°01.67'W,284°,19.3 kts,13.8 kts,9.6 nm,248°,12.2 kts,12.2 kts,48.9 nm,236°,6.7 kts,6.7 kts,161.4 nm,24114.8 nm,0.0 nm
20241111,060000,2,FRA,FRA 112,Simon,Sébastien,"06:30 FR
",45°06.87'N,05°02.09'W,284°,16.4 kts,11.5 kts,8.2 nm,249°,11.3 kts,11.2 kts,45.3 nm,237°,6.6 kts,6.6 kts,159.4 nm,24116.8 nm,2.0 nm
20241111,060000,3,GBR,FRA 100,Goodchild,Sam,"06:30 FR
",45°00.97'N,04°52.03'W,279°,15.3 kts,12.1 kts,7.6 nm,248°,11.9 kts,11.9 kts,47.7 nm,234°,6.5 kts,6.5 kts,156.8 nm,24120.0 nm,5.2 nm
20241111,060000,4,FRA,FRA 17,Bestaven,Yannick,"06:30 FR
",45°00.44'N,04°49.12'W,276°,17.5 kts,14.5 kts,8.8 nm,238°,11.7 kts,11.7 kts,46.8 nm,234°,6.5 kts,6.4 kts,155.3 nm,24121.5 nm,6.8 nm
20241111,060000,5,SUI,FRA 08,Mettraux,Justine,"06:30 FR
",44°53.63'N,04°40.85'W,278°,17.2 kts,14.4 kts,8.6 nm,223°,11.1 kts,10.5 kts,44.4 nm,230°,6.5 kts,6.4 kts,155.0 nm,24123.7 nm,8.9 nm
20241111,060000,6,FRA,FRA 59,Ruyant,Thomas,"06:30 FR
",45°00.81'N,04°42.71'W,273°,18.7 kts,16.1 kts,9.3 nm,238°,12.3 kts,12.2 kts,49.1 nm,233°,6.3 kts,6.3 kts,151.6 nm,24125.7 nm,10.9 nm
20241111,060000,7,FRA,FRA85,Lunven,Nicolas,"06:30 FR
",44°58.86'N,04°36.74'W,273°,18.8 kts,16.4 kts,9.4 nm,234°,12.1 kts,11.9 kts,48.2 nm,231°,6.2 kts,6.1 kts,149.4 nm,24128.6 nm,13.8 nm
20241111,060000,8,FRA,FRA 3,Beyou,Jérémie,"06:30 FR
",44°58.48'N,04°36.16'W,274°,18.6 kts,16.0 kts,9.3 nm,227°,11.6 kts,11.2 kts,46.4 nm,231°,6.2 kts,6.1 kts,149.3 nm,24128.8 nm,14.0 nm
20241111,060000,9,FRA,FRA 2030,Meilhat,Paul,"06:30 FR
",44°58.59'N,04°34.46'W,276°,17.5 kts,14.8 kts,8.8 nm,234°,10.8 kts,10.7 kts,43.1 nm,231°,6.2 kts,6.1 kts,148.3 nm,24129.9 nm,15.1 nm
20241111,060000,10,FRA,FRA 29,Le Cam,Jean,"06:30 FR
",44°58.45'N,04°33.95'W,261°,14.5 kts,13.9 kts,7.3 nm,227°,11.5 kts,11.1 kts,45.9 nm,231°,6.2 kts,6.1 kts,148.2 nm,24130.2 nm,15.4 nm
20241111,060000,11,FRA,FRA 172,Duc,Louis,"06:30 FR
",45°03.11'N,04°35.48'W,262°,14.2 kts,13.4 kts,7.1 nm,232°,10.8 kts,10.6 kts,43.0 nm,232°,6.1 kts,6.0 kts,146.1 nm,24131.3 nm,16.5 nm
20241111,060000,12,FRA,FRA 83,Marsset,Sébastien,"06:30 FR
",44°55.68'N,04°29.96'W,261°,13.5 kts,13.0 kts,6.8 nm,219°,10.9 kts,10.2 kts,43.7 nm,229°,6.2 kts,6.0 kts,147.8 nm,24131.5 nm,16.7 nm
20241111,060000,13,FRA,FRA 15,Crémer,Clarisse,"06:30 FR
",44°58.10'N,04°29.80'W,270°,17.2 kts,15.5 kts,8.6 nm,223°,11.4 kts,10.9 kts,45.8 nm,230°,6.1 kts,6.0 kts,146.1 nm,24132.7 nm,17.9 nm
20241111,060000,14,FRA,FRA 30,Ferré,Benjamin,"06:30 FR
",44°56.42'N,04°28.08'W,261°,14.2 kts,13.6 kts,7.1 nm,223°,11.3 kts,10.7 kts,45.3 nm,229°,6.1 kts,6.0 kts,146.2 nm,24133.0 nm,18.3 nm
20241111,060000,15,FRA,FRA 18,Burton,Louis,"06:30 FR
",44°57.41'N,04°27.45'W,270°,18.2 kts,16.5 kts,9.1 nm,239°,12.2 kts,12.1 kts,48.8 nm,229°,6.1 kts,5.9 kts,145.3 nm,24133.9 nm,19.1 nm
20241111,060000,16,FRA,FRA 10,Attanasio,Romain,"06:30 FR
",44°52.79'N,04°22.08'W,265°,14.3 kts,13.5 kts,7.2 nm,220°,11.2 kts,10.3 kts,44.7 nm,227°,6.1 kts,5.9 kts,145.5 nm,24135.4 nm,20.6 nm
20241111,060000,17,NZL,NZL 64,Colman,Conrad,"06:30 FR
",44°54.88'N,04°22.04'W,258°,13.9 kts,13.6 kts,7.0 nm,214°,10.9 kts,9.8 kts,43.8 nm,228°,6.0 kts,5.9 kts,144.1 nm,24136.3 nm,21.5 nm
20241111,060000,18,FRA,FRA 22,Soudée,Guirec,"06:30 FR
",44°54.01'N,04°18.60'W,254°,13.9 kts,13.7 kts,6.9 nm,220°,11.1 kts,10.3 kts,44.6 nm,227°,6.0 kts,5.8 kts,142.9 nm,24138.1 nm,23.4 nm
20241111,060000,19,FRA,FRA 14,Boissières,Arnaud,"06:30 FR
",44°54.46'N,04°18.71'W,255°,13.4 kts,13.3 kts,6.7 nm,215°,11.2 kts,10.0 kts,44.9 nm,227°,5.9 kts,5.8 kts,142.6 nm,24138.3 nm,23.5 nm
20241111,060000,20,FRA,FRA 01,Dorange,Violette,"06:30 FR
",44°56.06'N,04°18.77'W,263°,12.3 kts,11.8 kts,6.2 nm,224°,9.6 kts,9.1 kts,38.6 nm,227°,5.9 kts,5.8 kts,141.6 nm,24138.9 nm,24.1 nm
20241111,060000,21,ITA,ITA 34,Pedote,Giancarlo,"06:30 FR
",45°18.20'N,04°33.91'W,271°,15.9 kts,13.5 kts,7.9 nm,254°,12.4 kts,12.2 kts,49.8 nm,237°,5.7 kts,5.7 kts,136.5 nm,24139.6 nm,24.9 nm
20241111,060000,22,GBR,GBR 777,Hare,Pip,"06:30 FR
",45°26.33'N,04°39.44'W,273°,15.1 kts,12.2 kts,7.5 nm,268°,13.3 kts,12.0 kts,53.1 nm,241°,5.6 kts,5.6 kts,135.6 nm,24140.7 nm,25.9 nm
20241111,060000,23,GBR,FRA 109,Davies,Samantha,"06:30 FR
",45°36.68'N,04°46.64'W,273°,14.9 kts,11.5 kts,7.4 nm,273°,14.3 kts,12.3 kts,57.3 nm,246°,5.6 kts,5.6 kts,135.4 nm,24142.4 nm,27.6 nm
20241111,060000,24,FRA,FRA 24,Richomme,Yoann,"06:30 FR
",44°46.83'N,04°06.51'W,266°,18.2 kts,17.4 kts,9.1 nm,241°,10.8 kts,10.7 kts,48.6 nm,222°,5.9 kts,5.6 kts,142.0 nm,24143.4 nm,28.6 nm
20241111,060000,25,FRA,FRA 56,Amedeo,Fabrice,"06:30 FR
",45°17.20'N,04°25.53'W,256°,12.4 kts,11.9 kts,6.2 nm,245°,10.4 kts,10.4 kts,41.8 nm,236°,5.7 kts,5.7 kts,132.1 nm,24144.2 nm,29.5 nm
20241111,060000,26,FRA,FRA 09,Dutreux,Benjamin,"06:30 FR
",45°14.26'N,04°22.85'W,268°,16.9 kts,15.1 kts,8.5 nm,255°,12.3 kts,12.1 kts,49.4 nm,234°,5.5 kts,5.5 kts,132.3 nm,24144.4 nm,29.7 nm
20241111,060000,27,SUI,SUI 7,Roura,Alan,"06:30 FR
",45°18.30'N,04°25.30'W,269°,15.1 kts,13.2 kts,7.5 nm,253°,11.5 kts,11.3 kts,46.1 nm,236°,5.5 kts,5.5 kts,131.4 nm,24144.9 nm,30.1 nm
20241111,060000,28,FRA,FRA 53,Sorel,Maxime,"06:30 FR
",44°45.46'N,03°56.99'W,265°,16.6 kts,16.0 kts,8.3 nm,201°,12.0 kts,9.1 kts,48.1 nm,220°,5.8 kts,5.4 kts,138.5 nm,24149.2 nm,34.4 nm
20241111,060000,29,FRA,FRA 1461,Cornic,Antoine,"06:30 FR
",45°36.82'N,04°32.32'W,255°,12.0 kts,11.3 kts,6.0 nm,260°,11.0 kts,10.3 kts,43.8 nm,244°,5.3 kts,5.3 kts,126.4 nm,24150.7 nm,35.9 nm
20241111,060000,30,FRA,FRA 13,Séguin,Damien,"06:30 FR
",45°23.09'N,04°19.02'W,266°,13.8 kts,12.4 kts,6.9 nm,241°,9.8 kts,9.8 kts,39.2 nm,237°,5.2 kts,5.2 kts,125.0 nm,24151.1 nm,36.4 nm
20241111,060000,31,FRA,FRA 1000,Le Turquais,Tanguy,"06:30 FR
",45°07.00'N,04°06.45'W,252°,13.6 kts,13.5 kts,6.8 nm,242°,10.6 kts,10.6 kts,42.3 nm,229°,5.3 kts,5.2 kts,127.8 nm,24151.4 nm,36.6 nm
20241111,060000,32,JPN,JPN 11,Shiraishi,Kojiro,"06:30 FR
",45°08.91'N,04°07.61'W,252°,14.6 kts,14.5 kts,7.3 nm,236°,10.3 kts,10.2 kts,41.2 nm,229°,5.3 kts,5.2 kts,127.2 nm,24151.5 nm,36.7 nm
20241111,060000,33,HUN,HUN 23,Weöres,Szabolcs,"06:30 FR
",45°19.54'N,04°13.80'W,250°,10.7 kts,10.6 kts,5.4 nm,254°,10.7 kts,10.5 kts,42.7 nm,234°,5.2 kts,5.1 kts,124.0 nm,24152.6 nm,37.8 nm
20241111,060000,34,GER,MON 1297,Herrmann,Boris,"06:30 FR
",45°14.48'N,04°09.83'W,262°,20.1 kts,18.9 kts,10.1 nm,220°,10.6 kts,10.0 kts,42.6 nm,232°,5.2 kts,5.1 kts,124.8 nm,24152.6 nm,37.8 nm
20241111,060000,35,SUI,SUI 49,Heer,Oliver,"06:30 FR
",44°54.24'N,03°56.31'W,252°,13.4 kts,13.3 kts,6.7 nm,204°,10.2 kts,8.1 kts,41.0 nm,222°,5.5 kts,5.2 kts,131.7 nm,24152.8 nm,38.0 nm
20241111,060000,36,BEL,BEL 207,Van Weynbergh,Denis,"06:30 FR
",45°24.84'N,04°15.70'W,259°,12.0 kts,11.3 kts,6.0 nm,258°,11.1 kts,10.8 kts,44.6 nm,237°,5.1 kts,5.1 kts,122.1 nm,24154.0 nm,39.3 nm
20241111,060000,37,FRA,FRA 71,Cousin,Manuel,"06:00 FR
-29min",45°32.03'N,04°20.54'W,259°,11.6 kts,10.8 kts,5.7 nm,261°,10.9 kts,10.3 kts,38.0 nm,240°,5.1 kts,5.1 kts,121.3 nm,24154.9 nm,40.1 nm
20241111,060000,38,FRA,FRA 5,Bellion,Eric,"06:30 FR
",45°16.28'N,04°05.60'W,255°,14.0 kts,13.6 kts,7.0 nm,214°,8.9 kts,8.1 kts,35.6 nm,232°,5.2 kts,5.2 kts,121.3 nm,24156.1 nm,41.3 nm
20241111,060000,39,CHN,CHN 5,Xu,Jingkun,"06:30 FR
",45°06.74'N,03°51.07'W,253°,11.8 kts,11.7 kts,5.9 nm,244°,9.9 kts,9.9 kts,39.7 nm,225°,5.0 kts,4.8 kts,120.1 nm,24161.1 nm,46.4 nm
20241111,060000,40,FRA,FRA 27,Joschke,Isabelle,"06:30 FR
",45°15.27'N,03°53.38'W,257°,13.7 kts,13.4 kts,6.9 nm,202°,9.0 kts,7.3 kts,36.1 nm,229°,4.8 kts,4.7 kts,115.4 nm,24163.3 nm,48.5 nm
20241111,100000,1,FRA,FRA 79,Dalin,Charlie,"10:30 FR
",45°00.11'N,06°35.91'W,222°,23.0 kts,22.9 kts,11.5 nm,267°,16.7 kts,14.7 kts,66.7 nm,245°,9.2 kts,9.1 kts,220.2 nm,24059.8 nm,0.0 nm
20241111,100000,2,FRA,FRA 112,Simon,Sébastien,"10:30 FR
",45°04.26'N,06°19.22'W,204°,20.7 kts,18.9 kts,10.4 nm,267°,13.6 kts,12.0 kts,54.6 nm,244°,8.7 kts,8.6 kts,208.0 nm,24071.3 nm,11.5 nm
20241111,100000,3,GBR,FRA 100,Goodchild,Sam,"10:30 FR
",45°09.34'N,06°19.25'W,201°,20.3 kts,18.2 kts,10.2 nm,277°,15.5 kts,12.5 kts,62.2 nm,246°,8.6 kts,8.5 kts,206.0 nm,24074.7 nm,14.9 nm
20241111,100000,4,FRA,FRA 17,Bestaven,Yannick,"10:30 FR
",45°10.35'N,06°16.19'W,200°,18.2 kts,16.2 kts,9.1 nm,279°,15.6 kts,12.4 kts,62.3 nm,247°,8.5 kts,8.4 kts,203.3 nm,24076.9 nm,17.2 nm
20241111,100000,5,FRA,FRA 59,Ruyant,Thomas,"10:30 FR
",45°08.91'N,06°12.67'W,203°,18.4 kts,16.6 kts,9.2 nm,277°,16.0 kts,13.2 kts,64.1 nm,245°,8.4 kts,8.4 kts,201.7 nm,24077.8 nm,18.1 nm
20241111,100000,6,SUI,FRA 08,Mettraux,Justine,"10:30 FR
",45°15.77'N,06°18.16'W,295°,18.9 kts,6.7 kts,9.4 nm,287°,18.1 kts,13.1 kts,72.2 nm,248°,8.4 kts,8.4 kts,202.4 nm,24079.7 nm,19.9 nm
20241111,100000,7,FRA,FRA 29,Le Cam,Jean,"10:30 FR
",44°59.69'N,05°56.03'W,278°,15.3 kts,10.9 kts,7.6 nm,271°,14.5 kts,12.9 kts,58.1 nm,242°,8.1 kts,8.1 kts,195.4 nm,24081.1 nm,21.4 nm
20241111,100000,8,FRA,FRA 24,Richomme,Yoann,"10:30 FR
",44°51.96'N,05°47.30'W,277°,20.7 kts,15.8 kts,10.3 nm,274°,17.9 kts,16.3 kts,71.7 nm,240°,8.0 kts,8.0 kts,193.2 nm,24081.8 nm,22.0 nm
20241111,100000,9,FRA,FRA85,Lunven,Nicolas,"10:30 FR
",45°19.36'N,06°18.28'W,294°,18.9 kts,6.8 kts,9.5 nm,285°,18.6 kts,13.7 kts,74.5 nm,249°,8.4 kts,8.3 kts,200.7 nm,24082.1 nm,22.4 nm
20241111,100000,10,FRA,FRA 83,Marsset,Sébastien,"10:30 FR
",44°53.91'N,05°47.49'W,270°,14.5 kts,12.1 kts,7.3 nm,268°,13.7 kts,12.6 kts,55.0 nm,240°,8.0 kts,8.0 kts,192.2 nm,24082.7 nm,23.0 nm
20241111,100000,11,FRA,FRA 30,Ferré,Benjamin,"10:30 FR
",44°54.01'N,05°47.45'W,269°,15.2 kts,12.8 kts,7.6 nm,267°,14.1 kts,13.0 kts,56.3 nm,240°,8.0 kts,8.0 kts,191.8 nm,24082.8 nm,23.0 nm
20241111,100000,12,FRA,FRA 15,Crémer,Clarisse,"10:30 FR
",45°13.25'N,06°07.38'W,290°,18.5 kts,8.8 kts,9.3 nm,282°,17.6 kts,13.9 kts,70.6 nm,246°,8.2 kts,8.2 kts,196.5 nm,24083.5 nm,23.7 nm
20241111,100000,13,FRA,FRA 18,Burton,Louis,"10:30 FR
",45°11.96'N,06°04.88'W,289°,19.3 kts,9.6 kts,9.7 nm,281°,17.6 kts,14.0 kts,70.4 nm,245°,8.1 kts,8.1 kts,195.5 nm,24084.0 nm,24.2 nm
20241111,100000,14,FRA,FRA 53,Sorel,Maxime,"10:30 FR
",44°46.38'N,05°38.63'W,271°,18.9 kts,16.2 kts,9.5 nm,270°,18.1 kts,17.0 kts,72.2 nm,237°,7.9 kts,7.9 kts,190.8 nm,24084.0 nm,24.3 nm
20241111,100000,15,FRA,FRA 172,Duc,Louis,"10:30 FR
",45°00.85'N,05°50.92'W,275°,13.7 kts,10.3 kts,6.9 nm,267°,13.3 kts,12.1 kts,53.4 nm,242°,8.0 kts,8.0 kts,191.5 nm,24084.7 nm,25.0 nm
20241111,100000,16,NZL,NZL 64,Colman,Conrad,"10:30 FR
",44°49.84'N,05°39.83'W,265°,15.8 kts,14.1 kts,7.9 nm,264°,13.8 kts,13.1 kts,55.4 nm,237°,7.9 kts,7.9 kts,190.6 nm,24085.1 nm,25.3 nm
